Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
905,77698.425000,240.276,2.008,51.200,373.803,-13.577,18.919,118.220,246.400,193.940
906,77698.465000,237.328,7.027,38.912,375.712,-12.597,20.932,194.220,254.400,194.940
907,77698.505000,228.484,6.024,25.600,371.841,-19.800,29.725,140.220,208.400,161.940
908,77698.546000,209.812,-4.016,45.056,373.764,-17.884,32.753,107.220,224.400,139.940
909,77698.587000,205.881,-6.024,63.488,372.829,-17.760,39.716,321.220,310.400,132.940
910,77698.611000,227.501,-2.008,56.320,370.909,-20.416,45.625,417.220,272.400,84.940
911,77698.647000,248.138,14.055,45.056,369.905,-24.951,48.511,406.220,118.400,45.940
912,77698.686000,282.534,15.059,45.056,369.995,-18.518,49.642,378.220,-49.600,-9.060
913,77698.723000,281.551,12.047,45.056,372.764,-23.140,45.570,316.220,-184.600,1.940
914,77698.771000,291.378,5.020,33.792,371.860,-19.585,40.671,335.220,-322.600,20.940
915,77698.807000,274.672,25.098,21.504,373.783,-16.890,36.752,388.220,-543.600,26.940
916,77698.822000,266.810,24.094,17.408,373.699,-21.724,23.719,248.220,-667.600,28.940
917,77698.863000,243.225,22.086,23.552,371.852,-17.364,13.863,181.220,-649.600,37.940
918,77698.905000,275.655,15.059,43.008,373.611,-25.838,0.755,118.220,-627.600,94.940
919,77698.956000,263.862,-2.008,16.384,369.905,-18.793,-11.036,283.220,-819.600,228.940
920,77698.987000,249.121,7.027,6.144,366.973,-24.542,-22.104,243.220,-588.600,243.940
921,77699.27000,259.931,33.129,34.816,369.790,-25.538,-28.089,174.220,-230.600,77.940
922,77699.67000,274.672,56.220,46.080,367.831,-30.182,-30.180,113.220,-99.600,53.940
923,77699.87000,272.706,31.122,60.416,370.654,-31.100,-32.185,-160.780,-13.600,64.940
924,77699.123000,260.914,24.094,47.104,364.044,-30.252,-31.182,-224.780,102.400,11.940
925,77699.163000,247.155,32.125,38.912,363.988,-34.754,-27.299,-318.780,241.400,-62.060
926,77699.203000,232.415,32.125,33.792,370.765,-24.414,-18.117,-373.780,327.400,-132.060
927,77699.247000,253.052,27.106,28.672,368.888,-23.484,-16.111,-518.780,412.400,-174.060
928,77699.287000,245.190,16.063,21.504,369.937,-16.883,-7.017,-588.780,433.400,-153.060
929,77699.316000,230.449,-23.090,10.240,371.790,-20.405,-1.122,-539.780,305.400,-121.060
930,77699.343000,241.259,-5.020,34.816,369.996,-13.880,5.977,-33.780,531.400,-232.060
931,77699.383000,238.311,15.059,44.032,369.149,-7.343,13.077,211.220,391.400,-200.060
932,77699.425000,256.983,42.165,67.584,370.098,-8.071,22.015,76.220,409.400,-273.060
933,77699.465000,225.536,28.110,68.608,368.262,-4.354,26.070,9.220,304.400,-258.060
934,77699.505000,214.726,26.102,40.960,373.111,4.012,29.239,195.220,60.400,-147.060
935,77699.543000,235.363,34.133,46.080,369.383,7.705,33.291,-68.780,114.400,-179.060
936,77699.563000,235.363,35.137,47.104,369.384,7.725,34.286,-137.780,5.400,-151.060
937,77699.605000,227.501,34.133,35.840,371.258,6.755,30.289,18.220,-142.600,-93.060
938,77699.645000,230.449,33.129,15.360,369.399,9.440,28.355,42.220,-187.600,-80.060
939,77699.686000,244.207,34.133,18.432,371.312,11.238,25.412,35.220,-185.600,-46.060
940,77699.726000,217.674,41.161,20.480,374.155,12.095,20.461,85.220,-214.600,-19.060
941,77699.766000,273.689,46.180,17.408,373.259,15.747,20.537,38.220,-116.600,69.940
942,77699.785000,265.827,41.161,40.960,372.237,10.237,20.419,-135.780,-56.600,61.940
943,77699.826000,273.689,37.145,46.080,373.189,11.088,16.460,-152.780,-168.600,112.940
944,77699.866000,257.965,29.114,17.408,370.228,2.688,10.309,-121.780,-238.600,136.940
945,77699.906000,249.121,31.122,16.384,373.103,5.454,9.377,-174.780,-165.600,127.940
946,77699.945000,252.069,22.086,20.480,372.162,6.280,5.415,-327.780,-93.600,118.940
947,77699.985000,246.173,27.106,20.480,373.887,-5.663,2.179,-295.780,-49.600,81.940
948,77700.28000,234.380,29.114,34.816,372.073,-0.152,4.283,-287.780,68.400,104.940
949,77700.48000,242.242,0.000,35.840,370.975,-11.178,3.052,-381.780,75.400,103.940
950,77700.88000,210.795,2.008,27.648,372.062,-1.049,5.259,-220.780,122.400,46.940
951,77700.128000,221.605,11.043,28.672,371.135,-0.067,9.257,-226.780,135.400,-45.060
952,77700.168000,265.827,7.027,23.552,369.189,-3.796,7.185,-95.780,123.400,-143.060
953,77700.216000,279.585,18.071,17.408,373.039,0.854,8.284,75.220,-2.600,-131.060
954,77700.248000,277.620,22.086,30.720,370.203,0.856,10.270,-66.780,-8.600,-61.060
955,77700.265000,255.017,16.063,26.624,369.207,-2.821,10.190,21.220,-154.600,23.940
956,77700.308000,246.173,23.090,15.360,369.168,-4.810,2.190,8.220,-292.600,109.940
957,77700.343000,222.587,13.051,13.312,371.087,-2.173,-4.713,-295.780,-469.600,187.940
958,77700.386000,220.622,29.114,31.744,370.010,-10.645,-15.836,-356.780,-446.600,199.940
959,77700.427000,254.035,22.086,18.432,368.160,-6.324,-27.682,-567.780,-594.600,266.940
960,77700.467000,279.585,5.020,10.240,369.940,-13.004,-42.742,-750.780,-776.600,228.940
961,77700.487000,266.810,7.027,20.480,366.241,-5.882,-50.553,-536.780,-443.600,25.940
962,77700.527000,278.603,19.075,46.080,369.114,-3.135,-52.479,-429.780,-119.600,52.940
963,77700.567000,291.378,-21.082,54.272,366.234,-5.960,-54.533,-175.780,-148.600,18.940
964,77700.607000,277.620,31.122,53.248,364.287,-9.708,-57.599,242.220,-6.600,-116.060
965,77700.647000,260.914,20.078,49.152,367.222,-2.380,-59.428,363.220,26.400,-151.060
966,77700.685000,252.069,22.086,49.152,363.383,-6.913,-54.557,394.220,125.400,-172.060
967,77700.726000,254.035,22.086,40.960,366.227,-6.817,-51.567,240.220,338.400,-203.060
968,77700.746000,257.965,14.055,32.768,367.374,7.093,-43.312,231.220,332.400,-212.060
969,77700.785000,276.637,7.027,27.648,369.244,4.546,-34.412,146.220,413.400,-243.060
970,77700.825000,250.104,10.039,17.408,368.410,11.999,-27.292,495.220,400.400,-169.060
971,77700.868000,225.536,44.173,3.072,369.298,6.710,-17.457,393.220,359.400,-149.060
972,77700.905000,227.501,28.110,15.360,368.415,11.297,-16.366,327.220,431.400,-124.060
973,77700.948000,229.466,31.122,40.960,371.369,18.840,-7.249,385.220,359.400,-42.060
974,77700.968000,220.622,14.055,43.008,373.242,17.091,-4.300,238.220,229.400,26.940
975,77701.8000,239.294,15.059,34.816,369.406,12.597,2.561,334.220,182.400,113.940
976,77701.48000,236.345,29.114,34.816,374.062,7.163,2.452,249.220,156.400,85.940
977,77701.88000,242.242,27.106,40.960,374.044,5.408,6.394,163.220,93.400,61.940
978,77701.128000,237.328,22.086,44.032,371.155,1.706,6.311,96.220,34.400,62.940
979,77701.168000,236.345,21.082,45.056,372.130,3.590,8.341,41.220,16.400,67.940
980,77701.208000,232.415,18.071,30.720,374.940,1.756,6.317,-33.780,-153.600,88.940
981,77701.226000,235.363,21.082,23.552,372.065,-0.250,-0.692,-146.780,-175.600,39.940
982,77701.267000,252.069,18.071,14.336,372.038,-2.102,-1.726,-183.780,-259.600,30.940
983,77701.311000,256.000,21.082,27.648,371.999,-4.870,-2.780,-243.780,-156.600,-0.060
984,77701.353000,256.983,20.078,31.744,370.239,5.124,-5.554,-209.780,-163.600,25.940
985,77701.386000,260.914,13.051,34.816,374.928,2.380,-8.589,-238.780,-119.600,32.940
986,77701.426000,256.000,21.082,32.768,371.111,0.419,-12.615,-196.780,-97.600,23.940
987,77701.450000,252.069,13.051,29.696,373.007,0.483,-10.622,-181.780,-48.600,40.940
988,77701.490000,253.052,9.035,30.720,374.857,-2.299,-13.662,-142.780,41.400,40.940
989,77701.526000,244.207,7.027,26.624,371.986,-5.026,-10.740,-86.780,87.400,55.940
990,77701.566000,249.121,5.020,27.648,372.889,-8.600,-6.837,-38.780,181.400,53.940
991,77701.607000,245.190,5.020,24.576,372.911,-7.567,-0.847,53.220,227.400,98.940
992,77701.647000,253.052,9.035,21.504,373.853,-8.373,4.111,34.220,249.400,131.940
993,77701.670000,228.484,-4.016,30.720,371.964,-8.359,6.097,23.220,286.400,218.940
994,77701.710000,251.086,-11.043,20.480,370.887,-18.371,9.861,144.220,237.400,205.940
995,77701.750000,265.827,2.008,26.624,368.968,-21.007,16.765,243.220,206.400,161.940
996,77701.788000,280.568,9.035,27.648,369.034,-16.388,18.853,353.220,46.400,53.940
997,77701.826000,275.655,19.075,26.624,369.066,-14.477,22.872,410.220,-71.600,-15.060
998,77701.866000,266.810,14.055,23.552,367.165,-14.600,17.893,445.220,-177.600,-9.060
999,77701.907000,244.207,8.031,38.912,367.185,-12.826,14.947,404.220,-255.600,30.940
1000,77701.928000,213.743,11.043,45.056,365.182,-20.297,8.817,373.220,-360.600,75.940
1001,77701.970000,252.069,15.059,39.936,368.088,-14.861,3.964,284.220,-366.600,106.940
1002,77702.10000,236.345,1.004,26.624,368.895,-24.945,2.756,212.220,-453.600,171.940
1003,77702.50000,270.741,20.078,35.840,363.272,-19.757,-9.078,91.220,-361.600,167.940
1004,77702.86000,279.585,22.086,50.176,367.106,-16.062,-9.988,102.220,-66.600,-57.060
1005,77702.130000,284.499,55.216,55.296,367.029,-21.579,-11.100,203.220,-90.600,-48.060
1006,77702.150000,269.758,36.141,69.632,362.388,-15.189,-8.982,-72.780,-3.600,-74.060
1007,77702.190000,258.948,28.110,59.392,366.222,-11.494,-9.892,-50.780,44.400,-55.060
1008,77702.230000,253.052,36.141,56.320,360.572,-9.698,-7.873,-92.780,151.400,-85.060
1009,77702.275000,237.328,43.169,36.864,365.279,-11.468,-7.903,-173.780,241.400,-74.060
1010,77702.310000,239.294,35.137,28.672,363.453,-7.633,2.122,-330.780,284.400,-51.060
1011,77702.351000,227.501,24.094,20.480,365.266,-13.923,6.964,-353.780,302.400,-35.060
1012,77702.391000,231.432,8.031,16.384,368.201,-7.375,12.081,-531.780,284.400,-48.060
1013,77702.411000,230.449,0.000,40.960,367.118,-18.225,19.805,-243.780,354.400,-98.060
1014,77702.451000,262.879,17.067,35.840,369.153,-8.064,23.008,-13.780,319.400,-97.060
1015,77702.487000,250.104,15.059,47.104,367.257,-8.908,27.961,-75.780,232.400,-90.060
1016,77702.527000,251.086,17.067,46.080,364.412,-9.783,31.917,-38.780,224.400,-77.060
1017,77702.567000,251.086,13.051,52.224,366.419,-1.494,33.091,-4.780,229.400,-73.060
1018,77702.606000,238.311,21.082,53.248,364.472,-6.002,37.965,2.220,162.400,-67.060
1019,77702.627000,228.484,18.071,47.104,366.443,-0.441,40.075,-14.780,61.400,-33.060
1020,77702.667000,219.639,17.067,44.032,367.302,-6.841,39.941,-12.780,37.400,-39.060
1021,77702.707000,217.674,23.090,43.008,364.503,-4.092,41.984,85.220,1.400,-33.060
1022,77702.747000,216.691,24.094,46.080,365.341,-12.285,43.800,117.220,-53.600,11.940
1023,77702.795000,231.432,20.078,33.792,366.413,-2.332,37.051,28.220,-175.600,56.940
1024,77702.829000,257.965,25.098,37.888,364.470,-6.021,36.970,-26.780,-130.600,57.940
1025,77702.850000,256.983,24.094,47.104,364.368,-13.370,35.819,33.220,-169.600,67.940
1026,77702.890000,266.810,14.055,37.888,368.242,-6.127,29.016,-5.780,-206.600,86.940
1027,77702.936000,254.035,19.075,44.032,368.150,-12.599,25.894,28.220,-117.600,68.940
1028,77702.971000,263.862,17.067,43.008,370.958,-14.452,22.875,54.220,-121.600,45.940
1029,77703.11000,256.983,16.063,39.936,366.288,-9.954,21.969,84.220,-132.600,18.940
1030,77703.47000,257.965,23.090,38.912,365.354,-9.050,21.987,12.220,-45.600,-45.060
1031,77703.91000,227.501,16.063,39.936,364.418,-8.166,21.010,65.220,-53.600,-95.060
1032,77703.111000,251.086,17.067,44.032,368.277,-2.639,20.139,56.220,113.400,-89.060
1033,77703.151000,229.466,12.047,41.984,369.177,-6.252,22.052,52.220,142.400,-164.060
1034,77703.190000,242.242,24.094,33.792,370.255,3.000,26.229,40.220,134.400,-177.060
1035,77703.231000,232.415,34.133,26.624,369.252,-0.755,22.169,-37.780,32.400,-195.060
1036,77703.267000,269.758,23.090,29.696,368.332,1.084,23.202,-302.780,31.400,-158.060
1037,77703.307000,256.000,22.086,44.032,369.344,5.717,25.291,-400.780,15.400,-101.060
1038,77703.331000,256.000,4.016,46.080,373.092,3.018,25.239,-496.780,-97.600,5.940
1039,77703.376000,244.207,5.020,28.672,368.425,8.335,19.378,-412.780,-239.600,43.940
1040,77703.411000,225.536,9.035,30.720,366.530,9.051,10.439,-443.780,-332.600,44.940
1041,77703.448000,226.518,9.035,32.768,370.265,6.196,2.426,-367.780,-407.600,68.940
1042,77703.487000,253.052,9.035,33.792,368.373,6.951,-4.523,-387.780,-455.600,103.940
1043,77703.528000,266.810,20.078,32.768,370.236,5.865,-14.490,-321.780,-496.600,113.940
1044,77703.566000,241.259,25.098,31.744,369.202,0.199,-22.569,-361.780,-409.600,-23.060
1045,77703.593000,280.568,21.082,53.248,368.200,-3.536,-25.634,-428.780,-204.600,-39.060
1046,77703.628000,281.551,-7.027,58.368,365.553,10.987,-30.302,-360.780,-113.600,-51.060
1047,77703.672000,270.741,8.031,53.248,369.249,4.604,-31.427,-20.780,-41.600,-84.060
1048,77703.712000,256.983,28.110,54.272,364.598,10.097,-28.333,182.220,61.400,-123.060
1049,77703.751000,238.311,30.118,65.536,370.281,10.231,-25.338,230.220,133.400,-170.060
1050,77703.791000,238.311,32.125,63.488,369.358,12.031,-26.295,190.220,166.400,-158.060
1051,77703.808000,251.086,20.078,46.080,364.709,17.563,-21.211,168.220,211.400,-135.060
1052,77703.853000,274.672,10.039,45.056,364.816,24.970,-17.075,177.220,276.400,-184.060
1053,77703.891000,297.274,22.086,49.152,369.525,22.460,-8.170,342.220,408.400,-182.060
1054,77703.931000,259.931,29.114,51.200,368.744,33.616,1.018,548.220,448.400,-234.060
1055,77703.972000,203.916,58.227,45.056,368.730,31.921,7.945,546.220,376.400,-240.060
1056,77704.12000,212.760,48.188,40.960,367.837,35.612,10.011,286.220,339.400,-204.060
1057,77704.52000,227.501,49.192,60.416,366.976,41.213,16.097,77.220,331.400,-130.060
1058,77704.73000,228.484,39.153,53.248,366.925,36.769,22.965,15.220,226.400,-63.060
1059,77704.108000,230.449,32.125,53.248,368.896,42.330,25.075,100.220,157.400,64.940
1060,77704.148000,236.345,37.145,51.200,369.710,32.324,27.847,107.220,108.400,72.940
1061,77704.188000,235.363,46.180,52.224,372.597,36.006,26.935,62.220,46.400,38.940
1062,77704.228000,238.311,33.129,53.248,366.924,35.990,29.911,129.220,-24.600,41.940
1063,77704.268000,237.328,34.133,51.200,372.602,36.065,29.921,93.220,-42.600,54.940
1064,77704.289000,242.242,31.122,50.176,368.789,34.143,27.885,53.220,-52.600,93.940
1065,77704.330000,235.363,25.098,45.056,372.546,32.322,25.862,116.220,-95.600,87.940
1066,77704.370000,242.242,34.133,40.960,372.542,32.283,23.872,114.220,-95.600,48.940
1067,77704.410000,253.052,38.149,46.080,369.593,24.020,24.687,41.220,-62.600,-9.060
1068,77704.450000,243.225,40.157,55.296,368.705,28.549,22.792,37.220,-55.600,-15.060
1069,77704.490000,241.259,19.075,38.912,368.640,23.929,20.705,51.220,-117.600,1.940
1070,77704.510000,235.363,28.110,41.984,374.432,32.269,21.885,191.220,-63.600,-41.060
1071,77704.552000,235.363,30.118,46.080,375.378,32.281,21.887,257.220,-11.600,-36.060
1072,77704.590000,242.242,26.102,40.960,370.554,25.748,18.757,346.220,-50.600,-24.060
1073,77704.630000,244.207,36.141,39.936,370.659,33.135,21.898,347.220,10.400,-46.060
1074,77704.668000,244.207,45.176,52.224,371.621,34.103,23.910,404.220,88.400,-43.060
1075,77704.708000,239.294,45.176,50.176,371.560,29.542,24.807,401.220,100.400,-15.060
